X,Y,Z,X1,Y1,Z1
-0.0019121,0.0033892,0.003336,-0.0019116,0.0033883,0.0033715
-0.0021727,0.0032289,0.0033363,-0.0021722,0.0032281,0.0033717
-0.0024199,0.0030482,0.0033364,-0.0024194,0.0030473,0.0033719
-0.0026517,0.002849,0.0033363,-0.0026511,0.0028482,0.0033718
-0.0028674,0.0026315,0.003336,-0.0028667,0.0026308,0.0033715
-0.0030655,0.0023983,0.0033359,-0.0030647,0.0023977,0.0033713
-0.0032442,0.0021502,0.003336,-0.0032433,0.0021496,0.0033715
-0.0034037,0.0018886,0.0033364,-0.0034028,0.0018882,0.0033719
-0.0035405,0.0016148,0.0033364,-0.0035396,0.0016144,0.0033718
-0.003657,0.0013319,0.0033364,-0.003656,0.0013316,0.0033718
-0.0037498,0.0010408,0.0033363,-0.0037489,0.0010406,0.0033718
-0.0038202,0.0007425,0.0033363,-0.0038193,0.0007424,0.0033717
-0.0038672,0.0004402,0.0033363,-0.0038663,0.00044,0.0033718
-0.0038898,0.0001358,0.0033363,-0.0038889,0.0001357,0.0033718
-0.0038878,-0.0001707,0.0033363,-0.0038868,-0.0001707,0.0033718
-0.0038621,-0.0004751,0.003336,-0.0038611,-0.000475,0.0033715
-0.0038131,-0.0007774,0.0033363,-0.0038122,-0.0007772,0.0033717
-0.0037407,-0.0010737,0.0033365,-0.0037398,-0.0010734,0.0033719
-0.0036447,-0.0013639,0.0033357,-0.0036438,-0.0013636,0.0033711
-0.0035272,-0.0016459,0.0033356,-0.0035263,-0.0016455,0.0033711
-0.0033873,-0.0019176,0.0033355,-0.0033865,-0.0019171,0.0033711
-0.0032256,-0.002177,0.0033354,-0.0032248,-0.0021764,0.0033709
-0.003046,-0.002423,0.0033355,-0.0030453,-0.0024225,0.0033709
-0.0028457,-0.0026537,0.0033355,-0.002845,-0.0026531,0.0033709
-0.0026293,-0.0028693,0.0033355,-0.0026286,-0.0028687,0.003371
-0.0023974,-0.0030657,0.0033357,-0.0023969,-0.0030649,0.0033711
-0.0021501,-0.0032441,0.0033355,-0.0021496,-0.0032433,0.003371
0.003885,0.0003097,0.0030875,0.003884,0.0003096,0.0031228
0.0015994,0.0034589,0.0204162,0.0015988,0.0034575,0.0204697
-0.000147,-0.0039101,0.0023432,-0.000147,-0.0039094,0.002378
0.003799,-0.000303,0.0201562,0.0037974,-0.0003029,0.0202097
0.0021116,-0.0031729,0.0198963,0.0021107,-0.0031715,0.0199497
0.0017727,-0.003471,0.0030867,0.0017724,-0.0034702,0.003122
0.0016376,-0.0035421,0.0028391,0.0016373,-0.0035414,0.0028743
0.0030521,0.0024148,0.0033363,0.0030513,0.0024141,0.0033717
0.0021563,0.0032403,0.003336,0.0021558,0.0032395,0.0033715
0.0037631,-0.0006001,0.0201563,0.0037615,-0.0005999,0.0202097
0.0013549,-0.0036597,0.0028391,0.0013546,-0.003659,0.0028742
0.001339,0.0036536,0.0033363,0.0013387,0.0036527,0.0033717
0.0013114,-0.003578,0.0198964,0.0013109,-0.0035765,0.0199497
0.0010263,-0.00367,0.0198964,0.0010259,-0.0036685,0.0199497
0.0007352,-0.00374,0.0198963,0.0007349,-0.0037384,0.0199498
0.0004391,-0.003786,0.0198963,0.0004389,-0.0037844,0.0199498
0.0001401,-0.003808,0.0198964,0.00014,-0.0038064,0.0199497
-0.00016,-0.003808,0.0198963,-0.00016,-0.0038064,0.0199497
-0.0004581,-0.003783,0.0198963,-0.0004579,-0.0037815,0.0199497
-0.0007541,-0.003736,0.0198964,-0.0007539,-0.0037345,0.0199497
-0.0010452,-0.003665,0.0198963,-0.0010449,-0.0036635,0.0199497
-0.0013303,-0.003571,0.0198964,-0.0013298,-0.0035694,0.0199497
-0.0016064,-0.0034559,0.0198963,-0.0016057,-0.0034545,0.0199497
-0.0018735,-0.0033189,0.0198963,-0.0018727,-0.0033175,0.0199497
-0.0021286,-0.0031608,0.0198963,-0.0021277,-0.0031595,0.0199497
-0.0023706,-0.0029848,0.0198964,-0.0023697,-0.0029835,0.0199497
-0.0025977,-0.0027887,0.0198963,-0.0025966,-0.0027875,0.0199497
-0.0028088,-0.0025757,0.0198963,-0.0028076,-0.0025745,0.0199497
-0.0030018,-0.0023476,0.0198963,-0.0030006,-0.0023466,0.0199498
-0.0031778,-0.0021045,0.0198964,-0.0031766,-0.0021036,0.0199498
-0.0033329,-0.0018485,0.0198964,-0.0033315,-0.0018477,0.0199498
-0.0034679,-0.0015804,0.0198964,-0.0034665,-0.0015797,0.0199498
-0.0035809,-0.0013033,0.0198964,-0.0035795,-0.0013028,0.0199498
-0.003673,-0.0010182,0.0198964,-0.0036715,-0.0010178,0.0199498
-0.003741,-0.0007262,0.0198964,-0.0037395,-0.0007259,0.0199499
-0.0037871,-0.00043,0.0198963,-0.0037855,-0.00043,0.0199498
-0.0038091,-0.0001309,0.0198963,-0.0038075,-0.000131,0.0199498
-0.0038071,0.0001682,0.0198964,-0.0038055,0.000168,0.0199498
-0.003782,0.0004662,0.0198964,-0.0037804,0.000466,0.0199498
-0.003734,0.0007623,0.0198963,-0.0037325,0.0007619,0.0199498
-0.0036631,0.0010524,0.0198973,-0.0036615,0.0010519,0.0199508
-0.0035689,0.0013374,0.0198973,-0.0035675,0.0013368,0.0199507
-0.0034529,0.0016125,0.0198973,-0.0034515,0.0016118,0.0199508
-0.0033159,0.0018786,0.0198974,-0.0033145,0.0018778,0.0199508
-0.0031588,0.0021326,0.0198974,-0.0031575,0.0021318,0.0199508
-0.0029818,0.0023737,0.0198973,-0.0029806,0.0023728,0.0199508
-0.0027867,0.0025997,0.0198973,-0.0027856,0.0025988,0.0199508
-0.0025747,0.0028098,0.0198974,-0.0025736,0.0028087,0.0199508
-0.0023466,0.0030028,0.0198974,-0.0023457,0.0030017,0.0199508
-0.0021046,0.0031769,0.0198984,-0.0021037,0.0031757,0.0199518
0.0032382,-0.0021596,0.0033364,0.0032374,-0.0021591,0.0033719
0.003626,0.0011743,0.0201563,0.0036245,0.0011739,0.0202098
0.0016221,0.0035373,0.0033362,0.0016218,0.0035365,0.0033717
0.0033975,-0.001899,0.0033363,0.0033967,-0.0018985,0.0033718
0.0018949,0.0033996,0.0033361,0.0018944,0.0033987,0.0033716
-0.0004679,0.003863,0.003336,-0.0004679,0.003862,0.0033715
0.0010481,0.0037475,0.003336,0.0010478,0.0037466,0.0033715
0.0026978,0.0026928,0.0201563,0.0026966,0.0026916,0.0202097
0.0035988,0.0014963,0.0030874,0.0035978,0.001496,0.0031228
0.0024035,0.0030605,0.0033358,0.0024029,0.0030597,0.0033713
-0.0004391,0.003786,0.0204172,-0.0004389,0.0037844,0.0204708
0.0003129,-0.0038852,0.0030865,0.0003129,-0.0038842,0.0031219
0.003393,-0.0017344,0.0201562,0.0033915,-0.0017337,0.0202097
0.0035769,0.0013154,0.0204162,0.0035755,0.0013148,0.0204698
0.0017344,0.0033939,0.0201573,0.0017338,0.0033925,0.0202107
0.0015885,-0.003464,0.0198964,0.0015878,-0.0034625,0.0199498
0.0023537,-0.0029968,0.0198963,0.0023527,-0.0029955,0.0199497
-0.0006031,-0.0038609,0.00259,-0.0006031,-0.00386,0.002625
-0.0014463,0.0035259,0.0201573,-0.0014458,0.0035245,0.0202108
-0.0001456,-0.0038994,0.0028383,-0.0001456,-0.0038986,0.0028735
-0.0014802,-0.0036057,0.0030869,-0.0014799,-0.0036048,0.0031222
0.0006033,0.003763,0.0201573,0.000603,0.0037615,0.0202108
0.0031659,-0.0021216,0.0198963,0.0031646,-0.0021207,0.0199497
0.0032331,0.0021676,0.0033364,0.0032323,0.0021671,0.0033717
0.0004484,0.0038663,0.0033363,0.0004482,0.0038653,0.0033718
0.0038887,0.0001572,0.0033363,0.0038877,0.0001571,0.0033717
-0.0018898,-0.0034024,0.0033352,-0.0018894,-0.0034015,0.0033707
0.0036671,-0.0010393,0.0198963,0.0036656,-0.0010389,0.0199497
0.0038888,-0.0001482,0.0033365,0.0038878,-0.0001482,0.0033719
-0.0002986,-0.0038966,0.00259,-0.0002985,-0.0038959,0.0026251
0.0034619,0.0015924,0.0204162,0.0034605,0.0015918,0.0204698
-0.0010242,0.0036709,0.0204173,-0.0010238,0.0036695,0.0204708
0.0010403,0.0036661,0.0198973,0.0010399,0.0036645,0.0199508
0.0012089,-0.003705,0.0030868,0.0012086,-0.0037041,0.003122
0.0019051,-0.0033934,0.0033354,0.0019046,-0.0033926,0.0033709
0.0025828,-0.0028028,0.0198963,0.0025817,-0.0028016,0.0199497
0.0038499,-0.0006058,0.0030876,0.003849,-0.0006057,0.0031229
0.0033924,0.0019071,0.0033362,0.0033915,0.0019066,0.0033716
0.0024777,0.0028958,0.0201562,0.0024767,0.0028946,0.0202097
0.0026364,0.0028623,0.0033358,0.0026357,0.0028615,0.0033713
0.0036497,0.0013521,0.0033363,0.0036487,0.0013517,0.0033717
0.0037079,-0.0012008,0.0030877,0.003707,-0.0012006,0.0031229
-0.0018495,0.0033319,0.0198984,-0.0018487,0.0033306,0.0199518
0.0030583,-0.0024068,0.0033363,0.0030576,-0.0024062,0.0033717
0.0032509,0.0019886,0.0201563,0.0032495,0.0019877,0.0202098
0.0027577,-0.0027537,0.0030876,0.002757,-0.002753,0.0031229
0.0035355,-0.0016263,0.0033365,0.0035346,-0.0016259,0.0033719
8e-06,0.0038111,0.0201573,8e-06,0.0038095,0.0202107
-0.0010489,-0.0037593,0.0028381,-0.0010487,-0.0037584,0.0028732
0.0029948,0.0023567,0.0198973,0.0029936,0.0023557,0.0199508
0.0021656,-0.0032341,0.0033356,0.0021651,-0.0032334,0.0033711
0.0038478,0.0006133,0.0030876,0.0038468,0.0006132,0.0031229
0.003739,0.0007392,0.0198963,0.0037376,0.000739,0.0199497
0.0028532,0.0026468,0.0033362,0.0028525,0.0026461,0.0033717
0.0007508,0.0038193,0.0033361,0.0007505,0.0038183,0.0033716
0.0038081,0.0001451,0.0198963,0.0038065,0.0001451,0.0199497
0.0021206,0.0031669,0.0198973,0.0021197,0.0031656,0.0199507
0.0037447,0.0010612,0.0033361,0.0037437,0.0010609,0.0033716
0.0028008,0.0025848,0.0198973,0.0027996,0.0025837,0.0199507
0.0013244,0.003574,0.0198973,0.0013239,0.0035725,0.0199507
0.0018665,0.0033229,0.0198973,0.0018658,0.0033216,0.0199507
0.003669,0.0010313,0.0198963,0.0036676,0.0010309,0.0199497
0.0038081,-0.000154,0.0198962,0.0038065,-0.0001539,0.0199497
0.0035324,0.0016342,0.0033363,0.0035315,0.0016338,0.0033718
0.0025337,-0.0029614,0.0030875,0.0025331,-0.0029608,0.0031228
-0.0002901,0.0038,0.0201573,-0.00029,0.0037985,0.0202107
0.0004637,-0.0038643,0.0033354,0.0004636,-0.0038634,0.0033708
0.0027948,-0.0025917,0.0198963,0.0027936,-0.0025906,0.0199497
0.000765,-0.0038164,0.0033355,0.0007648,-0.0038154,0.003371
0.003574,-0.0013233,0.0198963,0.0035726,-0.0013228,0.0199497
8.1e-06,-0.0038975,0.0030867,8.1e-06,-0.0038966,0.0031221
0.0011925,0.0036988,0.0035857,0.0011922,0.0036979,0.0036213
0.0038643,0.0004615,0.0033365,0.0038633,0.0004614,0.0033719
-0.0012119,0.0036923,0.0035856,-0.0012115,0.0036913,0.0036212
-0.0009181,0.003776,0.0035855,-0.0009178,0.0037751,0.0036211
-0.001776,0.0034569,0.0035856,-0.0017755,0.003456,0.0036212
-0.0020422,0.003307,0.0035854,-0.0020417,0.0033062,0.0036209
-0.0022951,0.0031355,0.0035855,-0.0022945,0.0031346,0.003621
-0.0025348,0.002946,0.0035857,-0.0025342,0.0029452,0.0036212
-0.0027581,0.0027377,0.0035854,-0.0027574,0.002737,0.0036209
-0.0029655,0.0025124,0.0035852,-0.0029647,0.0025118,0.0036207
-0.0031532,0.0022717,0.0035856,-0.0031524,0.0022711,0.0036211
-0.0033224,0.0020176,0.0035856,-0.0033215,0.0020171,0.0036212
-0.0034703,0.0017502,0.0035857,-0.0034694,0.0017497,0.0036212
-0.0035968,0.0014718,0.0035857,-0.0035959,0.0014714,0.0036212
-0.0037017,0.0011851,0.0035858,-0.0037007,0.0011848,0.0036213
-0.0037834,0.0008905,0.0035857,-0.0037824,0.0008903,0.0036212
-0.0038413,0.0005906,0.0035855,-0.0038403,0.0005904,0.0036211
-0.003876,0.0002866,0.0035856,-0.003875,0.0002865,0.0036212
-0.0038864,-1.85e-05,0.0035845,-0.0038854,-1.85e-05,0.0036201
-0.0038733,-0.0003236,0.0035845,-0.0038722,-0.0003235,0.0036201
-0.0038353,-0.0006264,0.0035847,-0.0038342,-0.0006262,0.0036203
-0.0037743,-0.0009252,0.0035847,-0.0037734,-0.000925,0.0036203
-0.0036905,-0.001219,0.0035846,-0.0036897,-0.0012187,0.0036201
-0.0035834,-0.0015049,0.0035847,-0.0035825,-0.0015045,0.0036203
-0.003454,-0.0017813,0.0035849,-0.0034531,-0.0017808,0.0036205
-0.0033041,-0.0020463,0.0035846,-0.0033032,-0.0020458,0.0036203
-0.0031339,-0.0022994,0.0035849,-0.0031331,-0.0022988,0.0036204
-0.0029441,-0.002537,0.0035847,-0.0029433,-0.0025364,0.0036203
-0.0027359,-0.0027605,0.0035848,-0.0027352,-0.0027598,0.0036204
-0.0025114,-0.0029665,0.0035847,-0.0025107,-0.0029658,0.0036203
-0.0022719,-0.0031535,0.0035849,-0.0022713,-0.0031527,0.0036206
0.0037851,0.0004442,0.0198963,0.0037836,0.000444,0.0199497
0.0037371,-0.0007482,0.0198963,0.0037356,-0.0007479,0.0199497
0.0008813,-0.003708,0.0196363,0.0008809,-0.0037065,0.0196898
0.0019846,-0.0032529,0.0196364,0.0019837,-0.0032516,0.0196897
-0.0006192,0.0038363,0.0035855,-0.0006191,0.0038353,0.0036211
0.0037841,-0.0004521,0.0198963,0.0037825,-0.0004519,0.0199498
0.0007503,0.0037371,0.0198973,0.00075,0.0037356,0.0199508
0.0014504,-0.003524,0.0196364,0.0014498,-0.0035225,0.0196897
-0.0007331,0.00374,0.0204172,-0.0007328,0.0037385,0.0204708
0.0011693,-0.003627,0.0196364,0.0011689,-0.0036255,0.0196897
0.0002891,-0.0038,0.0196364,0.000289,-0.0037985,0.0196898
-9.9e-06,-0.003811,0.0196364,-1e-05,-0.0038094,0.0196897
-0.00031,-0.003798,0.0196364,-0.0003099,-0.0037965,0.0196897
-0.0006072,-0.003762,0.0196364,-0.0006069,-0.0037605,0.0196897
-0.0009012,-0.003703,0.0196364,-0.0009009,-0.0037015,0.0196897
-0.0011893,-0.0036209,0.0196364,-0.0011888,-0.0036195,0.0196897
-0.0014703,-0.0035159,0.0196364,-0.0014698,-0.0035145,0.0196897
-0.0017414,-0.0033899,0.0196364,-0.0017407,-0.0033885,0.0196897
-0.0020025,-0.0032419,0.0196364,-0.0020017,-0.0032406,0.0196897
-0.0022516,-0.0030748,0.0196364,-0.0022507,-0.0030736,0.0196898
-0.0024856,-0.0028887,0.0196364,-0.0024847,-0.0028876,0.0196897
-0.0027057,-0.0026837,0.0196364,-0.0027046,-0.0026826,0.0196898
-0.0029078,-0.0024637,0.0196363,-0.0029066,-0.0024626,0.0196898
-0.0030928,-0.0022266,0.0196364,-0.0030916,-0.0022256,0.0196898
-0.0032578,-0.0019776,0.0196364,-0.0032566,-0.0019767,0.0196898
-0.0034028,-0.0017155,0.0196364,-0.0034015,-0.0017147,0.0196898
-0.0035279,-0.0014424,0.0196364,-0.0035265,-0.0014417,0.0196898
-0.0036299,-0.0011603,0.0196364,-0.0036285,-0.0011598,0.0196898
-0.00371,-0.0008722,0.0196364,-0.0037085,-0.0008719,0.0196898
-0.003767,-0.0005781,0.0196363,-0.0037656,-0.0005779,0.0196898
-0.0038011,-0.00028,0.0196363,-0.0037995,-0.0002799,0.0196898
-0.0038111,1.91e-05,0.0196374,-0.0038095,1.9e-05,0.0196908
-0.003798,0.0003182,0.0196374,-0.0037965,0.000318,0.0196908
-0.003761,0.0006152,0.0196374,-0.0037595,0.000615,0.0196908
-0.003701,0.0009093,0.0196373,-0.0036996,0.0009089,0.0196907
-0.003618,0.0011964,0.0196373,-0.0036166,0.0011959,0.0196907
-0.003513,0.0014765,0.0196374,-0.0035115,0.0014759,0.0196907
-0.0033869,0.0017475,0.0196374,-0.0033855,0.0017468,0.0196908
-0.0032398,0.0020076,0.0196374,-0.0032385,0.0020068,0.0196908
-0.0030718,0.0022557,0.0196374,-0.0030706,0.0022549,0.0196908
-0.0028858,0.0024887,0.0196374,-0.0028846,0.0024878,0.0196908
-0.0026827,0.0027078,0.0196384,-0.0026817,0.0027067,0.0196918
-0.0024616,0.0029088,0.0196384,-0.0024607,0.0029077,0.0196918
-0.0022266,0.0030929,0.0196383,-0.0022257,0.0030917,0.0196918
0.0033156,-0.0020282,0.0035847,0.0033148,-0.0020277,0.0036203
0.0003062,0.0037991,0.0201573,0.000306,0.0037975,0.0202107
0.0034601,0.0017697,0.0035855,0.0034592,0.0017691,0.003621
0.0031709,0.0021146,0.0198974,0.0031696,0.0021138,0.0199508
0.0015994,0.003459,0.0198973,0.0015988,0.0034576,0.0199507
0.0005872,-0.003766,0.0196364,0.000587,-0.0037645,0.0196898
0.0023627,0.0029908,0.0198973,0.0023617,0.0029897,0.0199507
-0.0014986,0.0035855,0.0035855,-0.0014981,0.0035845,0.0036211
0.0035888,0.0014922,0.0035856,0.0035878,0.0014918,0.0036212
-1.03e-05,0.0038864,0.0035854,-1.03e-05,0.0038853,0.003621
0.0001603,-0.003889,0.0033353,0.0001603,-0.003888,0.0033708
0.0037908,-0.0009064,0.0030875,0.0037899,-0.0009063,0.0031228
0.0016334,-0.0035326,0.0033355,0.001633,-0.0035318,0.0033708
0.0022777,0.0031489,0.0035852,0.0022771,0.0031481,0.0036208
-0.0003154,0.003873,0.0035856,-0.0003153,0.003872,0.0036212
0.0017235,-0.003399,0.0196364,0.0017228,-0.0033976,0.0196898
0.0022347,-0.0030878,0.0196363,0.0022337,-0.0030866,0.0196897
0.0014793,0.0035936,0.0035855,0.0014789,0.0035926,0.0036211
-0.0016171,-0.0035396,0.0033355,-0.0016167,-0.0035387,0.003371
-0.0011663,0.003628,0.0201573,-0.0011658,0.0036265,0.0202108
-0.0011938,-0.00371,0.0030866,-0.0011936,-0.0037091,0.0031219
0.0008988,0.0037814,0.0035855,0.0008985,0.0037804,0.0036211
0.0014954,-0.0035987,0.0030867,0.0014951,-0.0035979,0.0031219
0.00308,-0.0022446,0.0196363,0.0030786,-0.0022437,0.0196897
0.003141,0.0022903,0.0035855,0.0031402,0.0022896,0.003621
0.0002947,0.0038754,0.0035854,0.0002946,0.0038743,0.003621
0.0038741,0.0003089,0.0035849,0.0038731,0.0003089,0.0036205
0.0037651,0.0005922,0.0196373,0.0037636,0.000592,0.0196907
-0.0020178,-0.0033216,0.0035839,-0.0020173,-0.0033208,0.0036196
-0.0002978,-0.0038861,0.0030869,-0.0002978,-0.0038852,0.0031221
0.0037051,-0.0008942,0.0196373,0.0037037,-0.0008939,0.0196907
0.0017577,0.003466,0.0035855,0.0017573,0.003465,0.0036211
0.0038653,-0.0004536,0.0033365,0.0038643,-0.0004536,0.003372
-0.0004497,-0.003877,0.002838,-0.0004497,-0.0038761,0.0028732
0.0024698,-0.0029028,0.0196363,0.0024687,-0.0029016,0.0196898
0.0010612,-0.0037451,0.0033357,0.001061,-0.0037441,0.0033711
0.0036947,0.0012056,0.0035849,0.0036937,0.0012052,0.0036205
0.0033101,0.002036,0.0035855,0.0033093,0.0020354,0.0036211
0.0025898,0.0027958,0.0198973,0.0025886,0.0027947,0.0199508
-0.0005861,0.0037661,0.0201573,-0.0005859,0.0037645,0.0202108
0.0024118,-0.0030543,0.0033356,0.0024112,-0.0030536,0.003371
-0.0015834,0.003467,0.0198983,-0.0015828,0.0034655,0.0199518
0.0031459,-0.002282,0.0035847,0.0031451,-0.0022815,0.0036203
0.0033969,0.0017275,0.0201562,0.0033955,0.0017268,0.0202098
0.0028603,-0.0026398,0.0033356,0.0028596,-0.0026392,0.003371
-0.0019785,0.003257,0.0196384,-0.0019777,0.0032557,0.0196917
0.0034643,-0.0017618,0.0035847,0.0034634,-0.0017613,0.0036203
0.0020239,0.0033183,0.0035855,0.0020234,0.0033174,0.0036211
0.0022437,0.0030809,0.0196373,0.0022427,0.0030797,0.0196907
0.0001581,0.0038082,0.0198973,0.000158,0.0038065,0.0199507
0.0036531,-0.0013433,0.0033367,0.0036521,-0.001343,0.0033721
0.0030859,0.0022377,0.0196374,0.0030847,0.0022368,0.0196907
0.003323,-0.0018665,0.0198962,0.0033216,-0.0018657,0.0199497
0.0020342,-0.0033125,0.0035848,0.0020336,-0.0033117,0.0036204
0.003816,0.000764,0.0033362,0.003815,0.0007638,0.0033716
0.0029511,0.002529,0.0035855,0.0029503,0.0025282,0.0036211
0.0003119,-0.0038743,0.0035849,0.0003119,-0.0038734,0.0036206
0.0017677,-0.0034613,0.0035848,0.0017673,-0.0034604,0.0036204
0.003577,0.0013154,0.0198963,0.0035756,0.0013149,0.0199497
0.0029008,0.0024727,0.0196374,0.0028997,0.0024718,0.0196908
0.0035219,0.0014554,0.0201562,0.0035205,0.0014548,0.0202098
0.0019946,0.0032469,0.0196374,0.0019938,0.0032457,0.0196907
0.003707,0.0008863,0.0196373,0.0037056,0.000886,0.0196907
0.0008952,0.0037041,0.0196373,0.000895,0.0037026,0.0196908
0.0011834,0.0036231,0.0196373,0.0011829,0.0036216,0.0196908
0.003459,-0.0016004,0.0198963,0.0034576,-0.0015997,0.0199497
0.0025182,0.0029602,0.0035851,0.0025176,0.0029594,0.0036207
0.0038867,4e-06,0.0035848,0.0038857,4e-06,0.0036203
0.0036231,-0.0011823,0.0196374,0.0036216,-0.0011818,0.0196907
0.0028939,-0.0024797,0.0196363,0.0028926,-0.0024786,0.0196897
0.0006138,-0.0038377,0.0035849,0.0006136,-0.0038367,0.0036205
0.0038001,0.0002952,0.0196373,0.0037986,0.000295,0.0196907
-0.000141,0.0038081,0.0198973,-0.000141,0.0038066,0.0199507
0.0038111,-4e-06,0.0196373,0.0038096,-3.9e-06,0.0196908
0.0038375,0.000613,0.0035846,0.0038364,0.0006128,0.0036202
0.0006032,0.0037631,0.0196374,0.000603,0.0037617,0.0196908
0.0035228,0.0016299,0.0038344,0.0035218,0.0016294,0.0038701
-0.0021679,0.0032191,0.0038345,-0.0021674,0.0032182,0.0038701
-0.0019083,0.00338,0.0038345,-0.0019078,0.0033791,0.0038701
-0.0026458,0.0028401,0.0038346,-0.0026452,0.0028393,0.0038702
-0.0028605,0.002623,0.0038344,-0.0028598,0.0026223,0.00387
-0.0030572,0.0023911,0.0038345,-0.0030564,0.0023904,0.0038702
-0.0032365,0.0021433,0.0038346,-0.0032356,0.0021427,0.0038702
-0.0033944,0.0018824,0.0038345,-0.0033935,0.0018819,0.0038701
-0.0035319,0.0016095,0.0038347,-0.003531,0.001609,0.0038703
-0.0036471,0.0013274,0.0038347,-0.0036461,0.001327,0.0038703
-0.0037408,0.001037,0.0038347,-0.0037398,0.0010366,0.0038703
-0.0038099,0.0007396,0.0038347,-0.0038089,0.0007394,0.0038703
-0.0038566,0.0004379,0.0038346,-0.0038555,0.0004378,0.0038703
-0.0038791,0.0001334,0.0038345,-0.003878,0.0001333,0.0038702
-0.003877,-0.0001713,0.0038344,-0.0038759,-0.0001713,0.00387
-0.0038515,-0.0004748,0.0038347,-0.0038504,-0.0004747,0.0038703
-0.0038026,-0.0007763,0.0038348,-0.0038016,-0.0007761,0.0038704
-0.0037303,-0.0010718,0.0038345,-0.0037293,-0.0010715,0.0038702
-0.0036345,-0.001362,0.0038346,-0.0036336,-0.0013616,0.0038703
-0.0035166,-0.0016422,0.0038348,-0.0035157,-0.0016417,0.0038705
-0.0033769,-0.0019131,0.0038349,-0.003376,-0.0019126,0.0038705
-0.0032171,-0.0021719,0.0038345,-0.0032162,-0.0021714,0.0038702
-0.003037,-0.0024176,0.0038335,-0.0030362,-0.002417,0.0038692
-0.0028383,-0.0026477,0.0038336,-0.0028375,-0.0026471,0.0038693
-0.002622,-0.0028616,0.0038337,-0.0026213,-0.0028609,0.0038694
-0.0023899,-0.0030584,0.0038337,-0.0023893,-0.0030577,0.0038694
-0.0001451,-0.003889,0.0033356,-0.0001451,-0.003888,0.003371
0.0037468,-0.0010531,0.0033367,0.0037459,-0.0010529,0.0033721
0.0037631,-0.0006012,0.0196374,0.0037616,-0.000601,0.0196907
0.0021106,-0.0031728,0.0193774,0.0021098,-0.0031716,0.0194307
0.003247,-0.0019965,0.0196373,0.0032457,-0.0019957,0.0196907
0.0026899,-0.0026997,0.0196364,0.0026887,-0.0026986,0.0196897
0.0013515,-0.0036502,0.0033356,0.0013511,-0.0036493,0.003371
-0.0004677,0.003853,0.0038346,-0.0004676,0.003852,0.0038702
0.0033269,0.0018596,0.0198963,0.0033255,0.0018588,0.0199498
0.0004552,0.0037841,0.0198973,0.000455,0.0037826,0.0199507
-0.0008792,0.0037081,0.0201573,-0.0008788,0.0037065,0.0202108
-0.0007519,-0.0038301,0.002838,-0.0007518,-0.0038292,0.0028731
0.0010253,-0.0036699,0.0193774,0.0010249,-0.0036685,0.0194308
-0.0004591,-0.003783,0.0193775,-0.0004589,-0.0037815,0.0194307
-0.00016,-0.003808,0.0193774,-0.0001599,-0.0038065,0.0194308
0.0001391,-0.0038079,0.0193774,0.0001391,-0.0038065,0.0194308
-0.0007552,-0.003735,0.0193774,-0.0007548,-0.0037335,0.0194308
-0.0010463,-0.0036649,0.0193775,-0.0010458,-0.0036635,0.0194307
-0.0013313,-0.0035709,0.0193774,-0.0013308,-0.0035695,0.0194307
-0.0016074,-0.0034549,0.0193774,-0.0016067,-0.0034535,0.0194307
-0.0018745,-0.0033179,0.0193774,-0.0018737,-0.0033166,0.0194307
-0.0021296,-0.0031608,0.0193774,-0.0021287,-0.0031596,0.0194308
-0.0023706,-0.0029837,0.0193774,-0.0023696,-0.0029826,0.0194308
-0.0025976,-0.0027877,0.0193774,-0.0025967,-0.0027866,0.0194308
-0.0028097,-0.0025757,0.0193774,-0.0028086,-0.0025746,0.0194308
-0.0030028,-0.0023466,0.0193774,-0.0030016,-0.0023456,0.0194308
-0.0031778,-0.0021036,0.0193774,-0.0031766,-0.0021027,0.0194308
-0.0033338,-0.0018475,0.0193774,-0.0033326,-0.0018468,0.0194308
-0.0034679,-0.0015794,0.0193774,-0.0034666,-0.0015788,0.0194308
-0.0035819,-0.0013023,0.0193774,-0.0035805,-0.0013018,0.0194308
-0.0036729,-0.0010162,0.0193774,-0.0036715,-0.0010159,0.0194308
-0.0037409,-0.0007251,0.0193774,-0.0037396,-0.0007249,0.0194308
-0.003787,-0.0004281,0.0193774,-0.0037855,-0.0004279,0.0194308
-0.003809,-0.00013,0.0193774,-0.0038075,-0.0001299,0.0194308
-0.003807,0.0001701,0.0193775,-0.0038056,0.0001701,0.0194308
-0.003782,0.0004682,0.0193774,-0.0037805,0.000468,0.0194308
